id,Age,Workclass,Education,Maritalstatus,Occupation,Relationship,Race,Sex,HoursPerWeek,Country,Income
516,31-50,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,MoreThan50K
517,22-30,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,LessThan50K
518,22-30,Private,HS-grad,Divorced,Other-service,Unmarried,White,Male,40,United-States,LessThan50K
519,31-50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
520,31-50,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,32,United-States,LessThan50K
521,31-50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,MoreThan50K
522,31-50,State-gov,HS-grad,Divorced,Protective-serv,Unmarried,White,Female,40,United-States,LessThan50K
523,31-50,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
524,31-50,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,LessThan50K
525,<18,Private,10th,Never-married,Sales,Own-child,White,Female,15,United-States,LessThan50K
526,>50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,Vietnam,LessThan50K
527,31-50,Private,11th,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,LessThan50K
528,31-50,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,MoreThan50K
529,31-50,Local-gov,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,40,United-States,LessThan50K
530,22-30,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,35,United-States,LessThan50K
531,>50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,United-States,LessThan50K
532,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,LessThan50K
533,22-30,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,LessThan50K
534,22-30,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,LessThan50K
535,31-50,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,LessThan50K
536,>50,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Male,40,Canada,MoreThan50K
537,22-30,Private,Assoc-voc,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,LessThan50K
538,18-21,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,35,United-States,LessThan50K
539,31-50,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
540,>50,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,9,United-States,LessThan50K
541,31-50,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,LessThan50K
542,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
543,22-30,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,44,United-States,LessThan50K
544,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,Iran,MoreThan50K
545,22-30,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,MoreThan50K
546,31-50,Private,Bachelors,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States,LessThan50K
547,22-30,Private,Masters,Never-married,Sales,Own-child,White,Female,40,United-States,LessThan50K
548,22-30,?,HS-grad,Never-married,?,Own-child,White,Male,25,United-States,LessThan50K
549,22-30,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,52,United-States,LessThan50K
550,31-50,Self-emp-not-inc,Prof-school,Separated,Prof-specialty,Unmarried,White,Male,48,United-States,MoreThan50K
551,31-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,LessThan50K
552,31-50,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
553,31-50,Local-gov,Bachelors,Never-married,Other-service,Not-in-family,White,Male,14,United-States,LessThan50K
554,22-30,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,37,Mexico,LessThan50K
555,<18,Private,11th,Never-married,Sales,Own-child,White,Female,8,United-States,LessThan50K
556,31-50,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
557,>50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,MoreThan50K
558,31-50,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,36,United-States,LessThan50K
559,22-30,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,LessThan50K
560,22-30,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,LessThan50K
561,31-50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,46,United-States,MoreThan50K
562,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
563,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States,MoreThan50K
564,31-50,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Male,30,United-States,LessThan50K
565,31-50,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,LessThan50K
566,31-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,60,United-States,MoreThan50K
567,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
568,>50,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40,United-States,LessThan50K
569,31-50,Self-emp-not-inc,12th,Never-married,Craft-repair,Not-in-family,Black,Male,32,United-States,LessThan50K
570,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Black,Female,35,United-States,MoreThan50K
571,>50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
572,>50,?,HS-grad,Divorced,?,Not-in-family,White,Male,40,United-States,LessThan50K
573,31-50,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,MoreThan50K
574,31-50,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,LessThan50K
575,31-50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,MoreThan50K
576,31-50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,MoreThan50K
577,31-50,Private,Assoc-voc,Divorced,Sales,Unmarried,White,Female,40,United-States,LessThan50K
578,31-50,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,LessThan50K
579,22-30,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
580,>50,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,LessThan50K
581,31-50,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
582,31-50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,LessThan50K
583,31-50,Self-emp-not-inc,Bachelors,Separated,Craft-repair,Own-child,White,Male,35,United-States,LessThan50K
584,31-50,Self-emp-not-inc,Some-college,Separated,Craft-repair,Not-in-family,White,Male,60,United-States,MoreThan50K
585,>50,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States,LessThan50K
586,31-50,Self-emp-not-inc,Bachelors,Never-married,Other-service,Own-child,White,Female,18-21,United-States,LessThan50K
587,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
588,22-30,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
589,31-50,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
590,>50,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,Cuba,LessThan50K
591,31-50,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,18-21,India,LessThan50K
592,18-21,Private,10th,Divorced,Other-service,Not-in-family,White,Female,40,United-States,LessThan50K
593,>50,Local-gov,HS-grad,Divorced,Other-service,Not-in-family,White,Female,30,United-States,LessThan50K
594,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
595,31-50,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,LessThan50K
596,22-30,Private,12th,Never-married,Other-service,Not-in-family,Other,Male,40,United-States,LessThan50K
597,31-50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,White,Female,15,United-States,LessThan50K
598,22-30,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
599,22-30,Local-gov,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico,LessThan50K
600,>50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
601,31-50,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,LessThan50K
602,31-50,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,50,United-States,LessThan50K
603,>50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,35,United-States,MoreThan50K
604,22-30,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,LessThan50K
605,31-50,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,LessThan50K
606,31-50,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,40,United-States,LessThan50K
607,31-50,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
608,31-50,State-gov,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States,MoreThan50K
609,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,LessThan50K
610,31-50,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,LessThan50K
611,18-21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,70,United-States,LessThan50K
612,22-30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
613,>50,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,Canada,MoreThan50K
614,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,MoreThan50K
615,31-50,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
616,31-50,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,LessThan50K
617,>50,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,3,United-States,LessThan50K
618,31-50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,35,United-States,LessThan50K
619,>50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,18-21,China,MoreThan50K
620,31-50,Private,11th,Widowed,Machine-op-inspct,Not-in-family,White,Female,40,United-States,LessThan50K
621,31-50,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,United-States,MoreThan50K
622,>50,Private,1st-4th,Widowed,Other-service,Unmarried,White,Female,35,Portugal,LessThan50K
623,>50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,56,United-States,MoreThan50K
624,31-50,Local-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States,MoreThan50K
625,22-30,Private,Some-college,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,40,United-States,LessThan50K
626,31-50,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4,United-States,LessThan50K
627,31-50,?,HS-grad,Married-civ-spouse,?,Husband,Black,Male,45,Haiti,LessThan50K
628,22-30,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States,LessThan50K
629,>50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,LessThan50K
630,31-50,State-gov,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,LessThan50K
631,31-50,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,45,United-States,LessThan50K
632,31-50,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,80,United-States,LessThan50K
633,>50,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,?,MoreThan50K
634,31-50,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,73,?,MoreThan50K
635,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
636,31-50,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,MoreThan50K
637,31-50,State-gov,Prof-school,Widowed,Prof-specialty,Not-in-family,Other,Female,52,United-States,MoreThan50K
638,31-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,LessThan50K
639,22-30,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,LessThan50K
640,>50,?,HS-grad,Widowed,?,Not-in-family,White,Female,12,United-States,LessThan50K
641,31-50,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Female,40,?,LessThan50K
642,31-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,47,United-States,LessThan50K
643,<18,Private,11th,Never-married,Sales,Own-child,White,Male,12,United-States,LessThan50K
644,31-50,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,35,United-States,LessThan50K
645,31-50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,62,United-States,LessThan50K
646,31-50,Private,7th-8th,Divorced,Handlers-cleaners,Other-relative,Black,Male,40,United-States,LessThan50K
647,18-21,Private,10th,Never-married,Sales,Own-child,White,Male,10,United-States,LessThan50K
648,>50,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,Female,16,United-States,LessThan50K
649,31-50,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,MoreThan50K
650,31-50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
651,31-50,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,78,United-States,LessThan50K
652,31-50,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Female,40,Mexico,LessThan50K
653,31-50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,77,United-States,LessThan50K
654,22-30,Private,Masters,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,LessThan50K
655,31-50,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,MoreThan50K
656,31-50,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
657,22-30,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
658,>50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,MoreThan50K
659,>50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,LessThan50K
660,18-21,State-gov,Some-college,Never-married,Tech-support,Not-in-family,White,Female,50,United-States,LessThan50K
661,>50,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,54,United-States,MoreThan50K
662,>50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,MoreThan50K
663,31-50,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States,LessThan50K
664,31-50,Federal-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,Black,Female,40,United-States,LessThan50K
665,>50,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,LessThan50K
666,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
667,31-50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,43,United-States,MoreThan50K
668,31-50,State-gov,Masters,Divorced,Prof-specialty,Unmarried,Black,Female,40,United-States,MoreThan50K
669,>50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,70,United-States,LessThan50K
670,>50,Private,Assoc-voc,Widowed,Craft-repair,Not-in-family,White,Female,30,United-States,LessThan50K
671,31-50,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,LessThan50K
672,31-50,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,MoreThan50K
673,22-30,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,MoreThan50K
674,31-50,Local-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,LessThan50K
675,>50,Local-gov,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,LessThan50K
676,31-50,Private,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,LessThan50K
677,22-30,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,55,United-States,LessThan50K
678,31-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,LessThan50K
679,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,39,United-States,MoreThan50K
680,31-50,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,10,United-States,LessThan50K
681,<18,Local-gov,10th,Never-married,Protective-serv,Own-child,White,Female,40,United-States,LessThan50K
682,31-50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,LessThan50K
683,>50,Self-emp-not-inc,Some-college,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,50,United-States,LessThan50K
684,31-50,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,50,United-States,LessThan50K
685,>50,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,MoreThan50K
686,31-50,Local-gov,11th,Never-married,Other-service,Unmarried,White,Female,23,United-States,LessThan50K
687,31-50,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,MoreThan50K
688,22-30,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States,LessThan50K
689,31-50,Private,11th,Divorced,Farming-fishing,Wife,White,Male,40,United-States,LessThan50K
690,31-50,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,41,United-States,LessThan50K
691,31-50,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,Black,Female,50,United-States,LessThan50K
692,31-50,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
693,22-30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,LessThan50K
694,>50,?,Some-college,Married-civ-spouse,?,Husband,White,Male,30,United-States,MoreThan50K
695,22-30,Private,HS-grad,Never-married,Sales,Own-child,White,Male,48,United-States,LessThan50K
696,31-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,LessThan50K
697,31-50,Self-emp-not-inc,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,70,United-States,LessThan50K
698,31-50,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,70,United-States,LessThan50K
699,31-50,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,62,Mexico,LessThan50K
700,31-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,LessThan50K
701,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
702,22-30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Hong,MoreThan50K
703,22-30,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Wife,White,Male,40,United-States,LessThan50K
704,22-30,Private,Some-college,Married-spouse-absent,Sales,Not-in-family,White,Female,40,United-States,LessThan50K
705,>50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Canada,MoreThan50K
706,22-30,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,LessThan50K
707,>50,?,Assoc-acdm,Married-civ-spouse,?,Husband,White,Male,2,United-States,MoreThan50K
708,31-50,Self-emp-inc,Prof-school,Never-married,Other-service,Not-in-family,White,Male,60,United-States,MoreThan50K
709,22-30,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,LessThan50K
710,>50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
711,22-30,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,40,?,LessThan50K
712,22-30,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,MoreThan50K
713,22-30,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,LessThan50K
714,31-50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,MoreThan50K
715,31-50,Private,Masters,Never-married,Prof-specialty,Own-child,White,Male,44,United-States,MoreThan50K
716,31-50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
717,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
718,22-30,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,LessThan50K
719,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,Columbia,LessThan50K
720,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,LessThan50K
721,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,15,United-States,LessThan50K
722,18-21,Private,11th,Never-married,Other-service,Own-child,Black,Male,40,United-States,LessThan50K
723,22-30,Private,Bachelors,Separated,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
724,31-50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,30,United-States,LessThan50K
725,>50,Private,7th-8th,Never-married,Other-service,Not-in-family,White,Male,48,United-States,LessThan50K
726,>50,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,43,United-States,LessThan50K
727,31-50,Private,Bachelors,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,40,United-States,LessThan50K
728,31-50,Private,Assoc-acdm,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
729,31-50,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
730,31-50,Private,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,44,United-States,LessThan50K
731,22-30,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,LessThan50K
732,31-50,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,41,United-States,LessThan50K
733,31-50,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
734,>50,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
735,31-50,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,LessThan50K
736,>50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,LessThan50K
737,31-50,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,55,Outlying-US(Guam-USVI-etc),LessThan50K
738,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
739,31-50,Private,Assoc-voc,Divorced,Sales,Unmarried,White,Female,40,United-States,LessThan50K
740,31-50,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,38,United-States,LessThan50K
741,22-30,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Female,35,United-States,LessThan50K
742,31-50,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
743,>50,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,60,United-States,LessThan50K
744,31-50,Private,Some-college,Never-married,Protective-serv,Not-in-family,White,Female,40,United-States,LessThan50K
745,>50,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,LessThan50K
746,>50,Self-emp-not-inc,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,LessThan50K
747,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
748,31-50,Local-gov,12th,Never-married,Machine-op-inspct,Not-in-family,White,Male,36,United-States,LessThan50K
749,31-50,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,MoreThan50K
750,31-50,Private,HS-grad,Separated,Tech-support,Unmarried,White,Female,40,United-States,LessThan50K
751,31-50,?,Assoc-acdm,Never-married,?,Other-relative,White,Female,40,United-States,LessThan50K
752,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,LessThan50K
753,>50,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
754,31-50,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
755,>50,Private,10th,Widowed,Craft-repair,Unmarried,Black,Female,40,United-States,LessThan50K
756,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States,MoreThan50K
757,31-50,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
758,31-50,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,56,United-States,LessThan50K
759,22-30,Private,Some-college,Never-married,Sales,Own-child,White,Female,15,United-States,LessThan50K
760,>50,Private,7th-8th,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,LessThan50K
761,31-50,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,India,LessThan50K
762,18-21,Private,11th,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,40,Dominican-Republic,LessThan50K
763,18-21,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,LessThan50K
764,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,99,United-States,LessThan50K
765,31-50,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
766,31-50,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,LessThan50K
767,31-50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,MoreThan50K
768,22-30,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Male,25,United-States,LessThan50K
769,22-30,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
770,22-30,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Mexico,LessThan50K
771,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,United-States,MoreThan50K
